tripMode,time,active_trips
0,0,0.0
0,1,1.0
0,2,2.0
0,3,2.0
0,4,2.0
0,5,1.0
0,6,1.0
0,7,1.0
0,8,1.0
0,9,1.0
0,10,1.0
0,11,1.0
0,12,2.0
0,13,2.0
0,14,2.0
0,15,7.0
0,16,7.0
0,17,6.0
0,18,6.0
0,19,5.0
0,20,6.0
0,21,6.0
0,22,5.0
0,23,4.0
0,24,4.0
0,25,7.0
0,26,6.0
0,27,5.0
0,28,5.0
0,29,4.0
0,30,7.0
0,31,7.0
0,32,6.0
0,33,5.0
0,34,4.0
0,35,6.0
0,36,6.0
0,37,6.0
0,38,6.0
0,39,3.0
0,40,5.0
0,41,4.0
0,42,4.0
0,43,3.0
0,44,2.0
0,45,5.0
0,46,5.0
0,47,6.0
0,48,5.0
0,49,5.0
0,50,6.0
0,51,5.0
0,52,4.0
0,53,4.0
0,54,4.0
0,55,3.0
0,56,3.0
0,57,4.0
0,58,5.0
0,59,5.0
0,60,7.0
0,61,6.0
0,62,6.0
0,63,5.0
0,64,5.0
0,65,4.0
0,66,4.0
0,67,3.0
0,68,4.0
0,69,3.0
0,70,4.0
0,71,4.0
0,72,5.0
0,73,4.0
0,74,4.0
0,75,3.0
0,76,2.0
0,77,2.0
0,78,2.0
0,79,3.0
0,80,3.0
0,81,3.0
0,82,3.0
0,83,2.0
0,84,2.0
0,85,2.0
0,86,2.0
0,87,2.0
0,88,2.0
0,89,4.0
0,90,6.0
0,91,6.0
0,92,6.0
0,93,5.0
0,94,5.0
0,95,6.0
0,96,6.0
0,97,6.0
0,98,7.0
0,99,9.0
0,100,10.0
0,101,11.0
0,102,10.0
0,103,9.0
0,104,8.0
0,105,7.0
0,106,7.0
0,107,7.0
0,108,7.0
0,109,6.0
0,110,7.0
0,111,7.0
0,112,6.0
0,113,6.0
0,114,4.0
0,115,5.0
0,116,5.0
0,117,5.0
0,118,5.0
0,119,5.0
0,120,7.0
0,121,6.0
0,122,6.0
0,123,6.0
0,124,6.0
0,125,6.0
0,126,5.0
0,127,4.0
0,128,4.0
0,129,5.0
0,130,4.0
0,131,4.0
0,132,3.0
0,133,3.0
0,134,3.0
0,135,4.0
0,136,4.0
0,137,4.0
0,138,4.0
0,139,4.0
0,140,4.0
0,141,4.0
0,142,4.0
0,143,6.0
0,144,6.0
0,145,5.0
0,146,5.0
0,147,4.0
0,148,4.0
0,149,4.0
0,150,6.0
0,151,5.0
0,152,4.0
0,153,4.0
0,154,3.0
0,155,3.0
0,156,3.0
0,157,3.0
0,158,3.0
0,159,2.0
0,160,4.0
0,161,4.0
0,162,3.0
0,163,3.0
0,164,3.0
0,165,4.0
0,166,5.0
0,167,5.0
0,168,4.0
0,169,4.0
0,170,4.0
0,171,4.0
0,172,4.0
0,173,4.0
0,174,4.0
0,175,4.0
0,176,5.0
0,177,3.0
0,178,3.0
0,179,3.0
0,180,3.0
0,181,3.0
0,182,3.0
0,183,2.0
0,184,2.0
0,185,3.0
0,186,4.0
0,187,4.0
0,188,4.0
0,189,4.0
0,190,4.0
0,191,3.0
0,192,2.0
0,193,3.0
0,194,3.0
0,195,7.0
0,196,8.0
0,197,8.0
0,198,5.0
0,199,5.0
0,200,6.0
0,201,4.0
0,202,4.0
0,203,3.0
0,204,3.0
0,205,3.0
0,206,3.0
0,207,3.0
0,208,2.0
0,209,2.0
0,210,6.0
0,211,6.0
0,212,6.0
0,213,6.0
0,214,5.0
0,215,4.0
0,216,3.0
0,217,4.0
0,218,5.0
0,219,5.0
0,220,6.0
0,221,4.0
0,222,4.0
0,223,4.0
0,224,4.0
0,225,8.0
0,226,9.0
0,227,9.0
0,228,8.0
0,229,8.0
0,230,9.0
0,231,8.0
0,232,7.0
0,233,8.0
0,234,8.0
0,235,6.0
0,236,7.0
0,237,6.0
0,238,6.0
0,239,6.0
0,240,23.0
0,241,23.0
0,242,23.0
0,243,20.0
0,244,15.0
0,245,18.0
0,246,19.0
0,247,18.0
0,248,15.0
0,249,12.0
0,250,16.0
0,251,14.0
0,252,13.0
0,253,12.0
0,254,12.0
0,255,15.0
0,256,14.0
0,257,13.0
0,258,12.0
0,259,12.0
0,260,12.0
0,261,12.0
0,262,12.0
0,263,9.0
0,264,8.0
0,265,9.0
0,266,8.0
0,267,7.0
0,268,7.0
0,269,6.0
0,270,24.0
0,271,21.0
0,272,19.0
0,273,18.0
0,274,16.0
0,275,19.0
0,276,17.0
0,277,18.0
0,278,18.0
0,279,17.0
0,280,19.0
0,281,18.0
0,282,18.0
0,283,18.0
0,284,17.0
0,285,30.0
0,286,29.0
0,287,26.0
0,288,23.0
0,289,21.0
0,290,40.0
0,291,37.0
0,292,32.0
0,293,30.0
0,294,28.0
0,295,34.0
0,296,28.0
0,297,28.0
0,298,27.0
0,299,25.0
0,300,56.0
0,301,52.0
0,302,52.0
0,303,51.0
0,304,47.0
0,305,54.0
0,306,47.0
0,307,43.0
0,308,34.0
0,309,27.0
0,310,45.0
0,311,42.0
0,312,37.0
0,313,32.0
0,314,33.0
0,315,56.0
0,316,55.0
0,317,53.0
0,318,51.0
0,319,45.0
0,320,60.0
0,321,49.0
0,322,44.0
0,323,42.0
0,324,40.0
0,325,52.0
0,326,46.0
0,327,46.0
0,328,44.0
0,329,42.0
0,330,106.0
0,331,102.0
0,332,98.0
0,333,95.0
0,334,88.0
0,335,100.0
0,336,96.0
0,337,89.0
0,338,89.0
0,339,84.0
0,340,105.0
0,341,98.0
0,342,86.0
0,343,75.0
0,344,72.0
0,345,107.0
0,346,100.0
0,347,95.0
0,348,88.0
0,349,80.0
0,350,98.0
0,351,90.0
0,352,86.0
0,353,77.0
0,354,74.0
0,355,80.0
0,356,81.0
0,357,81.0
0,358,79.0
0,359,72.0
0,360,213.0
0,361,203.0
0,362,190.0
0,363,179.0
0,364,157.0
0,365,191.0
0,366,171.0
0,367,170.0
0,368,156.0
0,369,137.0
0,370,199.0
0,371,189.0
0,372,190.0
0,373,168.0
0,374,152.0
0,375,247.0
0,376,237.0
0,377,217.0
0,378,206.0
0,379,185.0
0,380,278.0
0,381,263.0
0,382,249.0
0,383,230.0
0,384,220.0
0,385,254.0
0,386,237.0
0,387,231.0
0,388,218.0
0,389,203.0
0,390,473.0
0,391,456.0
0,392,451.0
0,393,426.0
0,394,386.0
0,395,419.0
0,396,381.0
0,397,360.0
0,398,334.0
0,399,304.0
0,400,420.0
0,401,396.0
0,402,373.0
0,403,345.0
0,404,318.0
0,405,497.0
0,406,469.0
0,407,450.0
0,408,432.0
0,409,394.0
0,410,545.0
0,411,517.0
0,412,493.0
0,413,462.0
0,414,428.0
0,415,525.0
0,416,489.0
0,417,453.0
0,418,445.0
0,419,412.0
0,420,876.0
0,421,838.0
0,422,812.0
0,423,771.0
0,424,707.0
0,425,841.0
0,426,791.0
0,427,758.0
0,428,711.0
0,429,670.0
0,430,903.0
0,431,847.0
0,432,795.0
0,433,739.0
0,434,677.0
0,435,1090.0
0,436,1027.0
0,437,958.0
0,438,908.0
0,439,815.0
0,440,1088.0
0,441,1027.0
0,442,961.0
0,443,917.0
0,444,834.0
0,445,966.0
0,446,868.0
0,447,807.0
0,448,759.0
0,449,670.0
0,450,1320.0
0,451,1254.0
0,452,1195.0
0,453,1095.0
0,454,994.0
0,455,1144.0
0,456,1055.0
0,457,1002.0
0,458,936.0
0,459,852.0
0,460,1034.0
0,461,972.0
0,462,899.0
0,463,830.0
0,464,757.0
0,465,1055.0
0,466,994.0
0,467,921.0
0,468,856.0
0,469,795.0
0,470,995.0
0,471,943.0
0,472,895.0
0,473,849.0
0,474,791.0
0,475,874.0
0,476,814.0
0,477,741.0
0,478,694.0
0,479,640.0
0,480,919.0
0,481,863.0
0,482,818.0
0,483,762.0
0,484,695.0
0,485,715.0
0,486,666.0
0,487,617.0
0,488,565.0
0,489,538.0
0,490,589.0
0,491,537.0
0,492,517.0
0,493,483.0
0,494,454.0
0,495,584.0
0,496,569.0
0,497,537.0
0,498,513.0
0,499,504.0
0,500,560.0
0,501,539.0
0,502,524.0
0,503,510.0
0,504,475.0
0,505,510.0
0,506,493.0
0,507,480.0
0,508,462.0
0,509,448.0
0,510,674.0
0,511,653.0
0,512,655.0
0,513,607.0
0,514,557.0
0,515,581.0
0,516,547.0
0,517,531.0
0,518,513.0
0,519,493.0
0,520,529.0
0,521,528.0
0,522,509.0
0,523,490.0
0,524,473.0
0,525,614.0
0,526,589.0
0,527,548.0
0,528,534.0
0,529,500.0
0,530,609.0
0,531,571.0
0,532,548.0
0,533,502.0
0,534,491.0
0,535,516.0
0,536,482.0
0,537,466.0
0,538,436.0
0,539,411.0
0,540,651.0
0,541,639.0
0,542,622.0
0,543,576.0
0,544,542.0
0,545,556.0
0,546,529.0
0,547,521.0
0,548,522.0
0,549,506.0
0,550,555.0
0,551,522.0
0,552,504.0
0,553,492.0
0,554,473.0
0,555,579.0
0,556,569.0
0,557,550.0
0,558,533.0
0,559,518.0
0,560,549.0
0,561,530.0
0,562,519.0
0,563,514.0
0,564,500.0
0,565,521.0
0,566,507.0
0,567,506.0
0,568,485.0
0,569,478.0
0,570,715.0
0,571,686.0
0,572,674.0
0,573,640.0
0,574,608.0
0,575,625.0
0,576,598.0
0,577,573.0
0,578,553.0
0,579,531.0
0,580,565.0
0,581,540.0
0,582,532.0
0,583,518.0
0,584,514.0
0,585,612.0
0,586,598.0
0,587,586.0
0,588,574.0
0,589,566.0
0,590,614.0
0,591,607.0
0,592,593.0
0,593,580.0
0,594,565.0
0,595,568.0
0,596,546.0
0,597,536.0
0,598,519.0
0,599,494.0
0,600,760.0
0,601,751.0
0,602,736.0
0,603,683.0
0,604,654.0
0,605,691.0
0,606,673.0
0,607,640.0
0,608,628.0
0,609,610.0
0,610,638.0
0,611,628.0
0,612,628.0
0,613,611.0
0,614,594.0
0,615,675.0
0,616,655.0
0,617,644.0
0,618,626.0
0,619,600.0
0,620,617.0
0,621,589.0
0,622,581.0
0,623,567.0
0,624,569.0
0,625,577.0
0,626,568.0
0,627,555.0
0,628,536.0
0,629,528.0
0,630,677.0
0,631,670.0
0,632,664.0
0,633,616.0
0,634,621.0
0,635,618.0
0,636,619.0
0,637,603.0
0,638,604.0
0,639,600.0
0,640,612.0
0,641,596.0
0,642,594.0
0,643,573.0
0,644,563.0
0,645,618.0
0,646,614.0
0,647,614.0
0,648,610.0
0,649,603.0
0,650,640.0
0,651,633.0
0,652,624.0
0,653,613.0
0,654,596.0
0,655,619.0
0,656,605.0
0,657,600.0
0,658,591.0
0,659,592.0
0,660,732.0
0,661,718.0
0,662,723.0
0,663,728.0
0,664,709.0
0,665,711.0
0,666,693.0
0,667,678.0
0,668,680.0
0,669,662.0
0,670,692.0
0,671,683.0
0,672,677.0
0,673,636.0
0,674,623.0
0,675,671.0
0,676,663.0
0,677,657.0
0,678,651.0
0,679,654.0
0,680,646.0
0,681,634.0
0,682,634.0
0,683,636.0
0,684,635.0
0,685,655.0
0,686,656.0
0,687,657.0
0,688,652.0
0,689,651.0
0,690,726.0
0,691,709.0
0,692,693.0
0,693,680.0
0,694,649.0
0,695,652.0
0,696,644.0
0,697,635.0
0,698,628.0
0,699,615.0
0,700,621.0
0,701,627.0
0,702,636.0
0,703,625.0
0,704,617.0
0,705,648.0
0,706,643.0
0,707,625.0
0,708,609.0
0,709,619.0
0,710,639.0
0,711,632.0
0,712,612.0
0,713,615.0
0,714,611.0
0,715,617.0
0,716,615.0
0,717,637.0
0,718,627.0
0,719,622.0
0,720,700.0
0,721,717.0
0,722,706.0
0,723,696.0
0,724,676.0
0,725,659.0
0,726,669.0
0,727,662.0
0,728,663.0
0,729,677.0
0,730,685.0
0,731,680.0
0,732,658.0
0,733,651.0
0,734,661.0
0,735,674.0
0,736,668.0
0,737,662.0
0,738,668.0
0,739,651.0
0,740,657.0
0,741,651.0
0,742,644.0
0,743,651.0
0,744,661.0
0,745,671.0
0,746,682.0
0,747,686.0
0,748,670.0
0,749,658.0
0,750,714.0
0,751,685.0
0,752,685.0
0,753,698.0
0,754,697.0
0,755,698.0
0,756,698.0
0,757,701.0
0,758,677.0
0,759,676.0
0,760,693.0
0,761,697.0
0,762,708.0
0,763,706.0
0,764,718.0
0,765,728.0
0,766,736.0
0,767,737.0
0,768,737.0
0,769,726.0
0,770,734.0
0,771,721.0
0,772,719.0
0,773,712.0
0,774,709.0
0,775,702.0
0,776,707.0
0,777,696.0
0,778,689.0
0,779,693.0
0,780,750.0
0,781,758.0
0,782,764.0
0,783,747.0
0,784,754.0
0,785,751.0
0,786,757.0
0,787,755.0
0,788,777.0
0,789,792.0
0,790,809.0
0,791,801.0
0,792,791.0
0,793,791.0
0,794,787.0
0,795,792.0
0,796,753.0
0,797,757.0
0,798,764.0
0,799,740.0
0,800,775.0
0,801,777.0
0,802,786.0
0,803,813.0
0,804,817.0
0,805,819.0
0,806,807.0
0,807,800.0
0,808,809.0
0,809,815.0
0,810,865.0
0,811,872.0
0,812,879.0
0,813,875.0
0,814,857.0
0,815,878.0
0,816,860.0
0,817,866.0
0,818,876.0
0,819,850.0
0,820,855.0
0,821,865.0
0,822,856.0
0,823,832.0
0,824,822.0
0,825,834.0
0,826,847.0
0,827,844.0
0,828,826.0
0,829,811.0
0,830,828.0
0,831,838.0
0,832,842.0
0,833,832.0
0,834,841.0
0,835,872.0
0,836,858.0
0,837,864.0
0,838,862.0
0,839,864.0
0,840,940.0
0,841,928.0
