tripMode,time,active_trips_delta
0,72,1.0
0,93,-1.0
0,99,1.0
0,103,-1.0
0,175,1.0
0,185,-1.0
0,240,1.0
0,252,-1.0
0,268,1.0
0,278,-1.0
0,285,1.0
0,289,-1.0
0,295,1.0
0,298,-1.0
0,315,1.0
0,316,1.0
0,317,-1.0
0,322,1.0
0,323,1.0
0,326,-1.0
0,327,-1.0
0,328,1.0
0,330,2.0
0,334,-1.0
0,340,1.0
0,342,-1.0
0,345,1.0
0,347,-2.0
0,349,-1.0
0,360,3.0
0,366,-2.0
0,367,1.0
0,368,-1.0
0,369,-1.0
0,370,1.0
0,374,-1.0
0,375,1.0
0,377,0.0
0,378,1.0
0,379,-1.0
0,380,1.0
0,384,1.0
0,386,0.0
0,388,-2.0
0,390,6.0
0,391,-1.0
0,394,1.0
0,395,1.0
0,396,-1.0
0,398,2.0
0,399,-2.0
0,400,2.0
0,402,-1.0
0,403,-1.0
0,405,5.0
0,406,1.0
0,407,-2.0
0,409,-1.0
0,410,4.0
0,412,-2.0
0,414,-3.0
0,415,2.0
0,416,-2.0
0,417,1.0
0,420,4.0
0,421,-2.0
0,422,0.0
0,423,-1.0
0,424,-1.0
0,425,6.0
0,426,-2.0
0,427,1.0
0,428,-1.0
0,430,7.0
0,431,-3.0
0,432,-1.0
0,433,-1.0
0,434,-1.0
0,435,14.0
0,436,-3.0
0,437,-2.0
0,438,-4.0
0,439,1.0
0,440,4.0
0,441,-1.0
0,442,-1.0
0,443,-2.0
0,444,-1.0
0,445,1.0
0,446,-3.0
0,447,-2.0
0,448,-3.0
0,449,-2.0
0,450,9.0
0,451,0.0
0,452,-1.0
0,453,-1.0
0,454,-1.0
0,455,3.0
0,456,0.0
0,457,-1.0
0,458,-3.0
0,459,-2.0
0,460,4.0
0,461,-1.0
0,462,-2.0
0,463,-1.0
0,465,5.0
0,466,-3.0
0,467,-3.0
0,468,-1.0
0,469,-2.0
0,470,5.0
0,471,-1.0
0,472,-1.0
0,474,1.0
0,475,2.0
0,476,-1.0
0,477,-1.0
0,478,-3.0
0,479,-1.0
0,480,3.0
0,481,-1.0
0,482,1.0
0,483,0.0
0,484,-1.0
0,485,1.0
0,487,-1.0
0,488,-3.0
0,489,1.0
0,490,2.0
0,491,1.0
0,492,-1.0
0,493,1.0
0,494,-4.0
0,495,2.0
0,496,0.0
0,497,1.0
0,498,-1.0
0,499,-1.0
0,500,0.0
0,501,-2.0
0,502,-1.0
0,503,1.0
0,504,-1.0
0,505,0.0
0,507,0.0
0,509,-1.0
0,510,3.0
0,511,0.0
0,513,-3.0
0,514,-1.0
0,515,1.0
0,518,-1.0
0,520,1.0
0,521,-1.0
0,522,-2.0
0,523,0.0
0,525,2.0
0,526,1.0
0,528,1.0
0,530,5.0
0,531,-1.0
0,532,0.0
0,533,-2.0
0,535,-1.0
0,536,-2.0
0,537,0.0
0,538,2.0
0,539,1.0
0,540,7.0
0,542,-5.0
0,544,-2.0
0,545,0.0
0,546,-1.0
0,547,-1.0
0,548,-1.0
0,549,-2.0
0,550,1.0
0,551,0.0
0,552,0.0
0,553,-1.0
0,555,5.0
0,556,2.0
0,558,0.0
0,559,-1.0
0,560,0.0
0,561,-1.0
0,563,1.0
0,564,-2.0
0,565,-3.0
0,566,1.0
0,568,-1.0
0,569,0.0
0,570,5.0
0,571,2.0
0,572,1.0
0,574,-1.0
0,575,-2.0
0,576,-1.0
0,577,-2.0
0,578,1.0
0,580,2.0
0,582,-1.0
0,583,-1.0
0,584,-1.0
0,585,2.0
0,586,1.0
0,587,2.0
0,588,-1.0
0,589,1.0
0,590,-1.0
0,592,-1.0
0,593,-2.0
0,594,-2.0
0,595,-1.0
0,596,1.0
0,599,1.0
0,600,2.0
0,601,1.0
0,602,0.0
0,603,-1.0
0,604,-1.0
0,606,-1.0
0,609,1.0
0,610,1.0
0,611,1.0
0,612,1.0
0,613,2.0
0,614,1.0
0,615,2.0
0,616,2.0
0,618,-3.0
0,620,-2.0
0,621,1.0
0,623,1.0
0,624,-1.0
0,625,0.0
0,626,-1.0
0,627,-1.0
0,628,0.0
0,629,2.0
0,630,6.0
0,632,-2.0
0,633,-1.0
0,634,-2.0
0,636,-2.0
0,637,-1.0
0,638,1.0
0,639,1.0
0,640,-1.0
0,641,-1.0
0,642,-1.0
0,643,-1.0
0,644,-1.0
0,645,-2.0
0,647,-1.0
0,648,3.0
0,649,-1.0
0,650,1.0
0,652,0.0
0,653,-2.0
0,654,1.0
0,655,-2.0
0,658,1.0
0,659,1.0
0,660,2.0
0,661,0.0
0,662,1.0
0,663,0.0
0,664,-2.0
0,665,-1.0
0,667,-1.0
0,668,1.0
0,670,3.0
0,672,-1.0
0,673,2.0
0,674,1.0
0,675,0.0
0,676,-2.0
0,677,1.0
0,678,-2.0
0,679,0.0
0,680,-1.0
0,682,0.0
0,683,-1.0
0,684,1.0
0,685,-1.0
0,687,1.0
0,688,-1.0
0,689,0.0
0,690,2.0
0,691,0.0
0,692,-1.0
0,693,1.0
0,694,0.0
0,695,2.0
0,696,0.0
0,697,1.0
0,698,-1.0
0,699,-1.0
0,700,-2.0
0,701,2.0
0,702,0.0
0,703,-1.0
0,704,-2.0
0,705,0.0
0,707,0.0
0,708,1.0
0,709,-1.0
0,710,3.0
0,711,0.0
0,712,0.0
0,713,1.0
0,714,0.0
0,715,2.0
0,716,-1.0
0,717,-1.0
0,718,0.0
0,719,1.0
0,720,3.0
0,721,-3.0
0,722,1.0
0,723,-1.0
0,724,-3.0
0,725,-4.0
0,726,2.0
0,727,-2.0
0,728,1.0
0,729,0.0
0,730,0.0
0,731,2.0
0,732,5.0
0,733,0.0
0,734,2.0
0,735,1.0
0,736,-1.0
0,737,-2.0
0,738,0.0
0,739,-2.0
0,740,-2.0
0,741,0.0
0,742,1.0
0,744,1.0
0,746,-2.0
0,747,1.0
0,748,1.0
0,749,0.0
0,750,4.0
0,751,-2.0
0,752,-2.0
0,753,2.0
0,754,2.0
0,755,2.0
0,756,-1.0
0,758,-2.0
0,759,0.0
0,760,0.0
0,761,0.0
0,762,2.0
0,763,-2.0
0,764,-2.0
0,765,2.0
0,766,3.0
0,768,-1.0
0,769,-2.0
0,770,0.0
0,771,-2.0
0,772,-2.0
0,774,0.0
0,775,0.0
0,776,-1.0
0,777,2.0
0,778,3.0
0,779,-1.0
0,780,0.0
0,781,0.0
0,782,0.0
0,783,-1.0
0,784,-1.0
0,785,3.0
0,786,-2.0
0,787,-1.0
0,788,0.0
0,789,-1.0
0,790,5.0
0,791,1.0
0,792,0.0
0,793,-1.0
0,795,-1.0
0,796,-2.0
0,797,1.0
0,798,3.0
0,799,-1.0
0,800,1.0
0,801,0.0
0,802,0.0
0,804,-1.0
0,805,1.0
0,806,-1.0
0,807,-1.0
0,808,2.0
0,809,0.0
0,810,0.0
0,811,-1.0
0,812,-1.0
0,813,2.0
0,814,0.0
0,815,-1.0
0,816,0.0
0,817,2.0
0,818,2.0
0,819,-1.0
0,820,-2.0
0,821,1.0
0,822,1.0
0,823,-2.0
0,824,-1.0
0,825,0.0
0,826,-1.0
0,827,-3.0
0,828,-2.0
0,829,1.0
0,830,0.0
0,832,-1.0
0,834,3.0
0,835,5.0
0,836,-1.0
0,837,-2.0
0,838,-1.0
0,839,1.0
0,840,2.0
0,841,1.0
0,842,-2.0
0,844,2.0
0,845,1.0
0,846,-1.0
0,847,0.0
0,848,2.0
0,849,-2.0
0,850,-3.0
0,851,1.0
0,852,3.0
0,853,0.0
0,854,-2.0
0,855,-1.0
0,856,-2.0
0,857,-5.0
0,858,1.0
0,859,-2.0
0,860,1.0
0,862,1.0
0,863,1.0
0,864,-2.0
0,865,1.0
0,866,1.0
0,867,-1.0
0,868,1.0
0,869,0.0
0,870,2.0
0,871,0.0
0,873,-2.0
0,874,-1.0
0,875,3.0
0,876,0.0
0,877,0.0
0,878,-3.0
0,879,1.0
0,881,1.0
0,882,1.0
0,883,2.0
0,884,2.0
0,885,0.0
0,886,1.0
0,887,0.0
0,889,0.0
0,890,-3.0
0,891,-1.0
0,892,-1.0
0,893,0.0
0,895,-1.0
0,896,1.0
0,897,1.0
0,898,0.0
0,899,0.0
0,900,0.0
0,901,-3.0
0,902,1.0
