tripMode,time,active_trips
0,0,0.0
0,1,1.0
0,2,2.0
0,3,2.0
0,4,2.0
0,5,1.0
0,6,1.0
0,7,1.0
0,8,1.0
0,9,1.0
0,10,1.0
0,11,1.0
0,12,1.0
0,13,1.0
0,14,1.0
0,15,6.0
0,16,6.0
0,17,6.0
0,18,7.0
0,19,6.0
0,20,6.0
0,21,6.0
0,22,5.0
0,23,5.0
0,24,5.0
0,25,8.0
0,26,8.0
0,27,7.0
0,28,7.0
0,29,7.0
0,30,10.0
0,31,10.0
0,32,9.0
0,33,9.0
0,34,9.0
0,35,10.0
0,36,10.0
0,37,10.0
0,38,9.0
0,39,7.0
0,40,8.0
0,41,8.0
0,42,8.0
0,43,8.0
0,44,8.0
0,45,12.0
0,46,11.0
0,47,11.0
0,48,12.0
0,49,12.0
0,50,11.0
0,51,10.0
0,52,10.0
0,53,9.0
0,54,7.0
0,55,5.0
0,56,5.0
0,57,5.0
0,58,3.0
0,59,3.0
0,60,4.0
0,61,4.0
0,62,4.0
0,63,5.0
0,64,5.0
0,65,6.0
0,66,6.0
0,67,6.0
0,68,6.0
0,69,7.0
0,70,8.0
0,71,9.0
0,72,10.0
0,73,10.0
0,74,10.0
0,75,9.0
0,76,8.0
0,77,9.0
0,78,9.0
0,79,9.0
0,80,10.0
0,81,10.0
0,82,10.0
0,83,9.0
0,84,9.0
0,85,9.0
0,86,9.0
0,87,9.0
0,88,9.0
0,89,8.0
0,90,12.0
0,91,12.0
0,92,12.0
0,93,11.0
0,94,11.0
0,95,13.0
0,96,12.0
0,97,11.0
0,98,11.0
0,99,11.0
0,100,11.0
0,101,10.0
0,102,10.0
0,103,11.0
0,104,11.0
0,105,11.0
0,106,11.0
0,107,8.0
0,108,8.0
0,109,7.0
0,110,8.0
0,111,8.0
0,112,9.0
0,113,9.0
0,114,8.0
0,115,10.0
0,116,10.0
0,117,10.0
0,118,9.0
0,119,8.0
0,120,8.0
0,121,8.0
0,122,7.0
0,123,6.0
0,124,6.0
0,125,6.0
0,126,4.0
0,127,4.0
0,128,4.0
0,129,3.0
0,130,3.0
0,131,5.0
0,132,5.0
0,133,6.0
0,134,6.0
0,135,7.0
0,136,7.0
0,137,7.0
0,138,7.0
0,139,7.0
0,140,7.0
0,141,6.0
0,142,7.0
0,143,7.0
0,144,7.0
0,145,7.0
0,146,8.0
0,147,8.0
0,148,7.0
0,149,8.0
0,150,14.0
0,151,12.0
0,152,12.0
0,153,12.0
0,154,12.0
0,155,12.0
0,156,11.0
0,157,11.0
0,158,11.0
0,159,11.0
0,160,12.0
0,161,12.0
0,162,13.0
0,163,11.0
0,164,10.0
0,165,11.0
0,166,11.0
0,167,10.0
0,168,8.0
0,169,8.0
0,170,8.0
0,171,8.0
0,172,6.0
0,173,6.0
0,174,6.0
0,175,6.0
0,176,6.0
0,177,7.0
0,178,7.0
0,179,6.0
0,180,6.0
0,181,8.0
0,182,7.0
0,183,6.0
0,184,6.0
0,185,7.0
0,186,8.0
0,187,8.0
0,188,8.0
0,189,9.0
0,190,9.0
0,191,9.0
0,192,9.0
0,193,9.0
0,194,9.0
0,195,14.0
0,196,14.0
0,197,14.0
0,198,9.0
0,199,9.0
0,200,10.0
0,201,10.0
0,202,10.0
0,203,10.0
0,204,9.0
0,205,8.0
0,206,7.0
0,207,7.0
0,208,6.0
0,209,5.0
0,210,9.0
0,211,9.0
0,212,9.0
0,213,10.0
0,214,9.0
0,215,9.0
0,216,8.0
0,217,10.0
0,218,10.0
0,219,10.0
0,220,10.0
0,221,9.0
0,222,8.0
0,223,8.0
0,224,9.0
0,225,14.0
0,226,14.0
0,227,14.0
0,228,14.0
0,229,13.0
0,230,15.0
0,231,14.0
0,232,14.0
0,233,12.0
0,234,12.0
0,235,12.0
0,236,11.0
0,237,13.0
0,238,13.0
0,239,13.0
0,240,26.0
0,241,26.0
0,242,25.0
0,243,26.0
0,244,23.0
0,245,28.0
0,246,31.0
0,247,32.0
0,248,32.0
0,249,29.0
0,250,31.0
0,251,28.0
0,252,28.0
0,253,28.0
0,254,29.0
0,255,37.0
0,256,36.0
0,257,34.0
0,258,31.0
0,259,32.0
0,260,32.0
0,261,30.0
0,262,31.0
0,263,30.0
0,264,29.0
0,265,30.0
0,266,29.0
0,267,28.0
0,268,30.0
0,269,27.0
0,270,48.0
0,271,48.0
0,272,45.0
0,273,42.0
0,274,40.0
0,275,45.0
0,276,42.0
0,277,42.0
0,278,40.0
0,279,36.0
0,280,40.0
0,281,38.0
0,282,39.0
0,283,38.0
0,284,38.0
0,285,57.0
0,286,56.0
0,287,52.0
0,288,52.0
0,289,49.0
0,290,75.0
0,291,71.0
0,292,67.0
0,293,65.0
0,294,61.0
0,295,69.0
0,296,66.0
0,297,67.0
0,298,65.0
0,299,61.0
0,300,107.0
0,301,106.0
0,302,103.0
0,303,100.0
0,304,99.0
0,305,108.0
0,306,107.0
0,307,99.0
0,308,96.0
0,309,88.0
0,310,110.0
0,311,104.0
0,312,99.0
0,313,93.0
0,314,93.0
0,315,131.0
0,316,121.0
0,317,122.0
0,318,121.0
0,319,116.0
0,320,140.0
0,321,129.0
0,322,118.0
0,323,114.0
0,324,113.0
0,325,128.0
0,326,119.0
0,327,117.0
0,328,116.0
0,329,113.0
0,330,217.0
0,331,215.0
0,332,209.0
0,333,206.0
0,334,194.0
0,335,208.0
0,336,201.0
0,337,194.0
0,338,198.0
0,339,192.0
0,340,223.0
0,341,214.0
0,342,201.0
0,343,192.0
0,344,184.0
0,345,233.0
0,346,224.0
0,347,217.0
0,348,205.0
0,349,193.0
0,350,233.0
0,351,224.0
0,352,213.0
0,353,202.0
0,354,197.0
0,355,211.0
0,356,206.0
0,357,205.0
0,358,200.0
0,359,194.0
0,360,333.0
0,361,323.0
0,362,320.0
0,363,309.0
0,364,299.0
0,365,338.0
0,366,315.0
0,367,315.0
0,368,302.0
0,369,290.0
0,370,364.0
0,371,353.0
0,372,353.0
0,373,336.0
0,374,321.0
0,375,419.0
0,376,400.0
0,377,381.0
0,378,369.0
0,379,343.0
0,380,446.0
0,381,429.0
0,382,425.0
0,383,404.0
0,384,393.0
0,385,450.0
0,386,434.0
0,387,420.0
0,388,412.0
0,389,389.0
0,390,645.0
0,391,625.0
0,392,614.0
0,393,597.0
0,394,576.0
0,395,640.0
0,396,616.0
0,397,600.0
0,398,573.0
0,399,552.0
0,400,679.0
0,401,665.0
0,402,641.0
0,403,610.0
0,404,582.0
0,405,776.0
0,406,747.0
0,407,729.0
0,408,719.0
0,409,698.0
0,410,863.0
0,411,826.0
0,412,799.0
0,413,778.0
0,414,755.0
0,415,869.0
0,416,833.0
0,417,786.0
0,418,770.0
0,419,739.0
0,420,1170.0
0,421,1130.0
0,422,1124.0
0,423,1088.0
0,424,1061.0
0,425,1192.0
0,426,1161.0
0,427,1126.0
0,428,1090.0
0,429,1058.0
0,430,1276.0
0,431,1221.0
0,432,1178.0
0,433,1137.0
0,434,1076.0
0,435,1432.0
0,436,1378.0
0,437,1317.0
0,438,1274.0
0,439,1211.0
0,440,1468.0
0,441,1414.0
0,442,1364.0
0,443,1321.0
0,444,1267.0
0,445,1400.0
0,446,1320.0
0,447,1266.0
0,448,1211.0
0,449,1133.0
0,450,1774.0
0,451,1714.0
0,452,1668.0
0,453,1590.0
0,454,1530.0
0,455,1682.0
0,456,1611.0
0,457,1561.0
0,458,1496.0
0,459,1440.0
0,460,1612.0
0,461,1541.0
0,462,1459.0
0,463,1365.0
0,464,1298.0
0,465,1620.0
0,466,1562.0
0,467,1493.0
0,468,1432.0
0,469,1381.0
0,470,1561.0
0,471,1506.0
0,472,1446.0
0,473,1380.0
0,474,1311.0
0,475,1388.0
0,476,1325.0
0,477,1254.0
0,478,1212.0
0,479,1141.0
0,480,1483.0
0,481,1416.0
0,482,1376.0
0,483,1315.0
0,484,1274.0
0,485,1302.0
0,486,1233.0
0,487,1184.0
0,488,1127.0
0,489,1098.0
0,490,1156.0
0,491,1113.0
0,492,1084.0
0,493,1045.0
0,494,1001.0
0,495,1143.0
0,496,1110.0
0,497,1074.0
0,498,1037.0
0,499,1015.0
0,500,1083.0
0,501,1051.0
0,502,1020.0
0,503,994.0
0,504,967.0
0,505,1005.0
0,506,980.0
0,507,954.0
0,508,921.0
0,509,892.0
0,510,1161.0
0,511,1135.0
0,512,1123.0
0,513,1091.0
0,514,1049.0
0,515,1048.0
0,516,1007.0
0,517,987.0
0,518,963.0
0,519,932.0
0,520,994.0
0,521,972.0
0,522,954.0
0,523,921.0
0,524,888.0
0,525,1053.0
0,526,1035.0
0,527,1029.0
0,528,991.0
0,529,944.0
0,530,1046.0
0,531,1017.0
0,532,979.0
0,533,937.0
0,534,908.0
0,535,941.0
0,536,912.0
0,537,905.0
0,538,882.0
0,539,844.0
0,540,1095.0
0,541,1068.0
0,542,1052.0
0,543,1018.0
0,544,997.0
0,545,1005.0
0,546,959.0
0,547,951.0
0,548,917.0
0,549,915.0
0,550,960.0
0,551,952.0
0,552,933.0
0,553,913.0
0,554,889.0
0,555,978.0
0,556,955.0
0,557,936.0
0,558,910.0
0,559,905.0
0,560,945.0
0,561,928.0
0,562,919.0
0,563,898.0
0,564,889.0
0,565,911.0
0,566,869.0
0,567,874.0
0,568,842.0
0,569,829.0
0,570,1068.0
0,571,1035.0
0,572,1031.0
0,573,1003.0
0,574,989.0
0,575,984.0
0,576,954.0
0,577,938.0
0,578,927.0
0,579,917.0
0,580,959.0
0,581,936.0
0,582,936.0
0,583,905.0
0,584,896.0
0,585,988.0
0,586,989.0
0,587,975.0
0,588,951.0
0,589,935.0
0,590,987.0
0,591,981.0
0,592,945.0
0,593,937.0
0,594,930.0
0,595,948.0
0,596,918.0
0,597,902.0
0,598,886.0
0,599,852.0
0,600,1138.0
0,601,1143.0
0,602,1141.0
0,603,1108.0
0,604,1067.0
0,605,1117.0
0,606,1076.0
0,607,1072.0
0,608,1051.0
0,609,1030.0
0,610,1045.0
0,611,1035.0
0,612,1014.0
0,613,972.0
0,614,944.0
0,615,1013.0
0,616,1002.0
0,617,992.0
0,618,970.0
0,619,944.0
0,620,1006.0
0,621,969.0
0,622,951.0
0,623,948.0
0,624,921.0
0,625,933.0
0,626,915.0
0,627,903.0
0,628,885.0
0,629,874.0
0,630,1054.0
0,631,1050.0
0,632,1032.0
0,633,1022.0
0,634,1011.0
0,635,1028.0
0,636,1008.0
0,637,982.0
0,638,983.0
0,639,973.0
0,640,994.0
0,641,978.0
0,642,970.0
0,643,950.0
0,644,953.0
0,645,998.0
0,646,981.0
0,647,973.0
0,648,964.0
0,649,962.0
0,650,989.0
0,651,967.0
0,652,971.0
0,653,967.0
0,654,960.0
0,655,997.0
0,656,976.0
0,657,964.0
0,658,956.0
0,659,947.0
0,660,1090.0
0,661,1082.0
0,662,1067.0
0,663,1073.0
0,664,1054.0
0,665,1058.0
0,666,1058.0
0,667,1046.0
0,668,1051.0
0,669,1040.0
0,670,1059.0
0,671,1052.0
0,672,1045.0
0,673,1029.0
0,674,1012.0
0,675,1055.0
0,676,1036.0
0,677,1029.0
0,678,1036.0
0,679,1027.0
0,680,1044.0
0,681,1031.0
0,682,1031.0
0,683,1041.0
0,684,1045.0
0,685,1060.0
0,686,1043.0
0,687,1029.0
0,688,1012.0
0,689,1002.0
0,690,1075.0
0,691,1090.0
0,692,1084.0
0,693,1080.0
0,694,1066.0
0,695,1051.0
0,696,1049.0
0,697,1042.0
0,698,1024.0
0,699,1018.0
0,700,1030.0
0,701,1047.0
0,702,1045.0
0,703,1032.0
0,704,1015.0
0,705,1054.0
0,706,1038.0
0,707,1033.0
0,708,1038.0
0,709,1033.0
0,710,1031.0
0,711,1026.0
0,712,1004.0
0,713,992.0
0,714,991.0
0,715,998.0
0,716,1005.0
0,717,1019.0
0,718,1002.0
0,719,989.0
0,720,1082.0
0,721,1089.0
0,722,1075.0
0,723,1054.0
0,724,1037.0
0,725,1041.0
0,726,1024.0
0,727,1006.0
0,728,990.0
0,729,993.0
0,730,1010.0
0,731,1007.0
0,732,1000.0
0,733,979.0
0,734,999.0
0,735,1008.0
0,736,986.0
0,737,993.0
0,738,982.0
0,739,952.0
0,740,975.0
0,741,959.0
0,742,962.0
0,743,949.0
0,744,950.0
0,745,952.0
0,746,934.0
0,747,933.0
0,748,933.0
0,749,931.0
0,750,991.0
0,751,983.0
0,752,998.0
0,753,988.0
0,754,993.0
0,755,991.0
0,756,1003.0
0,757,995.0
0,758,983.0
0,759,993.0
0,760,1019.0
0,761,1016.0
0,762,1022.0
0,763,1027.0
0,764,1031.0
0,765,1045.0
0,766,1034.0
0,767,1044.0
0,768,1040.0
0,769,1041.0
0,770,1061.0
0,771,1046.0
0,772,1043.0
0,773,1006.0
0,774,1024.0
0,775,1036.0
0,776,1042.0
0,777,1040.0
0,778,1039.0
0,779,1054.0
0,780,1137.0
0,781,1147.0
0,782,1157.0
0,783,1158.0
0,784,1152.0
0,785,1161.0
0,786,1161.0
0,787,1134.0
0,788,1133.0
0,789,1118.0
0,790,1134.0
0,791,1139.0
0,792,1136.0
0,793,1121.0
0,794,1124.0
0,795,1126.0
0,796,1091.0
0,797,1086.0
0,798,1074.0
0,799,1066.0
0,800,1075.0
0,801,1088.0
0,802,1082.0
0,803,1108.0
0,804,1074.0
0,805,1086.0
0,806,1094.0
0,807,1097.0
0,808,1094.0
0,809,1090.0
0,810,1185.0
0,811,1196.0
