tripMode,time,active_trips_delta
0,1,1.0
0,7,-1.0
0,15,4.0
0,19,-2.0
0,20,0.0
0,22,-1.0
0,25,2.0
0,26,-1.0
0,30,2.0
0,32,-1.0
0,33,-1.0
0,35,1.0
0,36,1.0
0,39,-2.0
0,40,2.0
0,41,-1.0
0,43,-1.0
0,44,-1.0
0,45,2.0
0,50,-2.0
0,51,-1.0
0,52,2.0
0,58,-1.0
0,60,2.0
0,64,-1.0
0,70,1.0
0,72,2.0
0,74,1.0
0,75,-1.0
0,79,-1.0
0,83,1.0
0,84,-1.0
0,87,0.0
0,90,2.0
0,91,-2.0
0,93,-1.0
0,95,1.0
0,99,1.0
0,103,-1.0
0,105,-1.0
0,108,-1.0
0,110,1.0
0,114,0.0
0,115,3.0
0,120,1.0
0,122,-1.0
0,125,-1.0
0,126,-1.0
0,127,-1.0
0,129,1.0
0,130,3.0
0,131,-1.0
0,134,-1.0
0,135,1.0
0,137,-1.0
0,138,-1.0
0,140,-1.0
0,141,-1.0
0,142,1.0
0,143,1.0
0,144,1.0
0,145,-1.0
0,150,3.0
0,151,-1.0
0,154,-2.0
0,157,-1.0
0,160,1.0
0,163,-1.0
0,164,1.0
0,165,1.0
0,166,0.0
0,175,1.0
0,177,-2.0
0,179,-1.0
0,180,0.0
0,183,0.0
0,184,1.0
0,185,1.0
0,186,-1.0
0,187,1.0
0,188,0.0
0,190,1.0
0,194,-1.0
0,195,4.0
0,198,-5.0
0,200,0.0
0,203,-2.0
0,208,-1.0
0,210,3.0
0,218,1.0
0,220,-1.0
0,221,-1.0
0,222,-1.0
0,225,6.0
0,226,-1.0
0,227,1.0
0,228,-1.0
0,230,1.0
0,232,-1.0
0,234,-2.0
0,236,-1.0
0,238,0.0
0,239,0.0
0,240,11.0
0,242,1.0
0,243,-1.0
0,244,-2.0
0,245,3.0
0,246,4.0
0,248,-3.0
0,249,-1.0
0,250,4.0
0,251,-2.0
0,252,1.0
0,253,-1.0
0,254,-1.0
0,255,2.0
0,256,-3.0
0,257,-1.0
0,258,-2.0
0,260,4.0
0,263,-2.0
0,265,2.0
0,266,-3.0
0,267,-1.0
0,268,1.0
0,269,-1.0
0,270,17.0
0,271,-4.0
0,272,-2.0
0,273,-3.0
0,274,-3.0
0,275,1.0
0,276,1.0
0,277,-1.0
0,279,-2.0
0,280,1.0
0,281,-1.0
0,282,0.0
0,283,-2.0
0,284,1.0
0,285,16.0
0,286,-2.0
0,287,-5.0
0,288,-5.0
0,289,-1.0
0,290,20.0
0,291,-4.0
0,292,-4.0
0,293,-2.0
0,294,-2.0
0,295,5.0
0,296,-3.0
0,297,0.0
0,298,-2.0
0,299,-3.0
0,300,26.0
0,301,-2.0
0,302,-2.0
0,303,-1.0
0,304,-4.0
0,305,9.0
0,306,-3.0
0,307,-6.0
0,308,-5.0
0,309,-7.0
0,310,17.0
0,311,-3.0
0,312,-4.0
0,313,-4.0
0,314,1.0
0,315,21.0
0,316,-3.0
0,317,-1.0
0,318,-4.0
0,319,-6.0
0,320,11.0
0,321,-6.0
0,322,-4.0
0,323,-4.0
0,324,-4.0
0,325,13.0
0,326,-6.0
0,327,2.0
0,328,-3.0
0,329,-6.0
0,330,70.0
0,331,-3.0
0,332,-2.0
0,333,-1.0
0,334,-9.0
0,335,9.0
0,336,-6.0
0,337,0.0
0,338,1.0
0,339,-6.0
0,340,20.0
0,341,-10.0
0,342,-8.0
0,343,-13.0
0,344,-2.0
0,345,37.0
0,346,-12.0
0,347,-4.0
0,348,-7.0
0,349,-4.0
0,350,20.0
0,351,-9.0
0,352,-5.0
0,353,-6.0
0,354,-7.0
0,355,4.0
0,356,1.0
0,357,-3.0
0,358,-2.0
0,359,-7.0
0,360,143.0
0,361,-14.0
0,362,-9.0
0,363,-8.0
0,364,-14.0
0,365,26.0
0,366,-14.0
0,367,-3.0
0,368,-12.0
0,369,-15.0
0,370,58.0
0,371,-4.0
0,372,-2.0
0,373,-16.0
0,374,-15.0
0,375,103.0
0,376,-15.0
0,377,-21.0
0,378,-7.0
0,379,-25.0
0,380,102.0
0,381,-19.0
0,382,-22.0
0,383,-19.0
0,384,-13.0
0,385,40.0
0,386,-21.0
0,387,-13.0
0,388,-13.0
0,389,-14.0
0,390,250.0
0,391,-13.0
0,392,-19.0
0,393,-25.0
0,394,-36.0
0,395,38.0
0,396,-32.0
0,397,-27.0
0,398,-28.0
0,399,-28.0
0,400,111.0
0,401,-25.0
0,402,-23.0
0,403,-28.0
0,404,-30.0
0,405,183.0
0,406,-22.0
0,407,-15.0
0,408,-20.0
0,409,-41.0
0,410,148.0
0,411,-28.0
0,412,-21.0
0,413,-25.0
0,414,-38.0
0,415,97.0
0,416,-49.0
0,417,-36.0
0,418,-24.0
0,419,-28.0
0,420,481.0
0,421,-42.0
0,422,-16.0
0,423,-36.0
0,424,-47.0
0,425,121.0
0,426,-53.0
0,427,-50.0
0,428,-40.0
0,429,-45.0
0,430,225.0
0,431,-64.0
0,432,-57.0
0,433,-58.0
0,434,-59.0
0,435,380.0
0,436,-60.0
0,437,-68.0
0,438,-26.0
0,439,-84.0
0,440,284.0
0,441,-69.0
0,442,-60.0
0,443,-47.0
0,444,-77.0
0,445,116.0
0,446,-88.0
0,447,-59.0
0,448,-37.0
0,449,-90.0
0,450,638.0
0,451,-61.0
0,452,-68.0
0,453,-80.0
0,454,-101.0
0,455,146.0
0,456,-93.0
0,457,-73.0
0,458,-71.0
0,459,-77.0
0,460,164.0
0,461,-74.0
0,462,-70.0
0,463,-65.0
0,464,-61.0
0,465,304.0
0,466,-67.0
0,467,-69.0
0,468,-63.0
0,469,-65.0
0,470,179.0
0,471,-43.0
0,472,-51.0
0,473,-61.0
0,474,-59.0
0,475,100.0
0,476,-48.0
0,477,-71.0
0,478,-40.0
0,479,-52.0
0,480,271.0
0,481,-65.0
0,482,-48.0
0,483,-65.0
0,484,-62.0
0,485,20.0
0,486,-51.0
0,487,-39.0
0,488,-52.0
0,489,-44.0
0,490,51.0
0,491,-31.0
0,492,-1.0
0,493,-35.0
0,494,-16.0
0,495,129.0
0,496,0.0
0,497,-37.0
0,498,-20.0
0,499,-38.0
0,500,58.0
0,501,-21.0
0,502,-9.0
0,503,-22.0
0,504,-23.0
0,505,23.0
0,506,-15.0
0,507,-11.0
0,508,-18.0
0,509,-16.0
0,510,254.0
0,511,-12.0
0,512,-14.0
0,513,-42.0
0,514,-45.0
0,515,18.0
0,516,-11.0
0,517,-38.0
0,518,-31.0
0,519,-29.0
0,520,40.0
0,521,-20.0
0,522,-19.0
0,523,-13.0
0,524,-10.0
0,525,122.0
0,526,-28.0
0,527,-2.0
0,528,-35.0
0,529,-24.0
0,530,74.0
0,531,-29.0
0,532,-11.0
0,533,-24.0
0,534,-24.0
0,535,19.0
0,536,-26.0
0,537,-21.0
0,538,-25.0
0,539,-19.0
0,540,258.0
0,541,-7.0
0,542,-37.0
0,543,-38.0
0,544,-38.0
0,545,14.0
0,546,-12.0
0,547,-5.0
0,548,-20.0
0,549,-7.0
0,550,47.0
0,551,-22.0
0,552,-22.0
0,553,-15.0
0,554,-22.0
0,555,102.0
0,556,-27.0
0,557,-15.0
0,558,-5.0
0,559,-15.0
0,560,21.0
0,561,-6.0
0,562,-12.0
0,563,-14.0
0,564,-16.0
0,565,-3.0
0,566,3.0
0,567,-16.0
0,568,-25.0
0,569,-1.0
0,570,228.0
0,571,-5.0
0,572,-9.0
0,573,-20.0
0,574,-38.0
0,575,43.0
0,576,-11.0
0,577,-27.0
0,578,-1.0
0,579,-19.0
0,580,25.0
0,581,-45.0
0,582,-33.0
0,583,-9.0
0,584,-20.0
0,585,88.0
0,586,-17.0
0,587,-18.0
0,588,-10.0
0,589,-9.0
0,590,48.0
0,591,-16.0
0,592,-23.0
0,593,-17.0
0,594,-24.0
0,595,-3.0
0,596,-11.0
0,597,-7.0
0,598,-8.0
0,599,-4.0
0,600,241.0
0,601,-14.0
0,602,-20.0
0,603,-36.0
0,604,-22.0
0,605,28.0
0,606,-19.0
0,607,-9.0
0,608,-12.0
0,609,-37.0
0,610,26.0
0,611,-22.0
0,612,-9.0
0,613,-17.0
0,614,-12.0
0,615,89.0
0,616,-16.0
0,617,-10.0
0,618,-13.0
0,619,-1.0
0,620,13.0
0,621,-10.0
0,622,-16.0
0,623,-21.0
0,624,-8.0
0,625,2.0
0,626,-12.0
0,627,-2.0
0,628,-6.0
0,629,9.0
0,630,152.0
0,631,0.0
0,632,-12.0
0,633,-19.0
0,634,-20.0
0,635,-4.0
0,636,-21.0
0,637,-21.0
