tripMode,time,active_trips_delta
0,1,1.0
0,2,1.0
0,5,0.0
0,10,1.0
0,15,5.0
0,16,-1.0
0,18,1.0
0,21,-1.0
0,22,-1.0
0,25,2.0
0,30,2.0
0,32,-1.0
0,33,-1.0
0,35,1.0
0,37,1.0
0,39,-2.0
0,40,1.0
0,43,-1.0
0,44,-1.0
0,45,6.0
0,46,1.0
0,48,0.0
0,49,-1.0
0,50,0.0
0,52,-1.0
0,53,-1.0
0,54,-1.0
0,55,-1.0
0,56,-1.0
0,60,0.0
0,62,-1.0
0,64,-1.0
0,65,-1.0
0,66,0.0
0,70,-2.0
0,72,2.0
0,75,-2.0
0,76,-1.0
0,79,0.0
0,80,1.0
0,89,1.0
0,90,3.0
0,93,-1.0
0,95,1.0
0,99,1.0
0,100,1.0
0,104,1.0
0,105,0.0
0,107,-1.0
0,108,-2.0
0,109,-1.0
0,110,0.0
0,114,-1.0
0,115,4.0
0,122,-1.0
0,123,-1.0
0,124,-1.0
0,125,-1.0
0,126,-1.0
0,129,1.0
0,130,0.0
0,131,-1.0
0,134,-1.0
0,135,2.0
0,138,-2.0
0,140,1.0
0,142,1.0
0,148,-1.0
0,150,3.0
0,151,-1.0
0,152,-1.0
0,155,1.0
0,157,1.0
0,160,2.0
0,162,1.0
0,163,-2.0
0,165,2.0
0,170,-1.0
0,171,-1.0
0,175,1.0
0,178,-1.0
0,180,-1.0
0,182,1.0
0,183,-1.0
0,184,1.0
0,185,1.0
0,187,-1.0
0,188,-2.0
0,189,0.0
0,190,1.0
0,191,1.0
0,192,-1.0
0,195,5.0
0,198,-2.0
0,199,1.0
0,200,2.0
0,202,-2.0
0,205,-1.0
0,209,-2.0
0,210,4.0
0,211,-1.0
0,214,-1.0
0,215,-1.0
0,216,1.0
0,217,-1.0
0,218,1.0
0,220,-2.0
0,221,-1.0
0,222,-1.0
0,224,1.0
0,225,3.0
0,226,-1.0
0,227,1.0
0,228,-1.0
0,230,2.0
0,232,1.0
0,235,1.0
0,236,-1.0
0,237,1.0
0,238,1.0
0,240,14.0
0,241,-2.0
0,242,-3.0
0,244,-1.0
0,245,4.0
0,246,3.0
0,249,-2.0
0,250,8.0
0,251,-3.0
0,252,1.0
0,253,0.0
0,254,0.0
0,255,7.0
0,256,-1.0
0,257,-2.0
0,258,-2.0
0,260,2.0
0,261,-4.0
0,262,-1.0
0,263,-2.0
0,264,-2.0
0,265,4.0
0,266,-1.0
0,267,-1.0
0,268,4.0
0,269,0.0
0,270,17.0
0,271,-2.0
0,272,-4.0
0,273,-1.0
0,274,-3.0
0,275,0.0
0,276,-3.0
0,277,2.0
0,278,-3.0
0,279,-2.0
0,280,2.0
0,281,-2.0
0,282,-1.0
0,283,-1.0
0,284,-2.0
0,285,18.0
0,286,2.0
0,287,0.0
0,288,2.0
0,289,-2.0
0,290,25.0
0,291,-6.0
0,292,-4.0
0,293,-4.0
0,294,-2.0
0,295,14.0
0,296,-2.0
0,297,1.0
0,298,-3.0
0,299,-3.0
0,300,52.0
0,301,-5.0
0,302,-4.0
0,303,-4.0
0,304,-2.0
0,305,11.0
0,306,-3.0
0,307,-7.0
0,308,-4.0
0,309,-6.0
0,310,16.0
0,311,-10.0
0,312,-5.0
0,313,-4.0
0,314,0.0
0,315,33.0
0,316,-5.0
0,317,1.0
0,318,-2.0
0,319,-9.0
0,320,20.0
0,321,-5.0
0,322,-6.0
0,323,-6.0
0,324,-7.0
0,325,13.0
0,326,-6.0
0,327,-2.0
0,328,-1.0
0,329,-7.0
0,330,108.0
0,331,-2.0
0,332,1.0
0,333,-3.0
0,334,-11.0
0,335,9.0
0,336,-7.0
0,337,-4.0
0,338,5.0
0,339,-5.0
0,340,30.0
0,341,-10.0
0,342,-11.0
0,343,-15.0
0,344,-6.0
0,345,60.0
0,346,-9.0
0,347,-5.0
0,348,-7.0
0,349,-11.0
0,350,39.0
0,351,-8.0
0,352,-9.0
0,353,-12.0
0,354,-17.0
0,355,13.0
0,356,1.0
0,357,-6.0
0,358,3.0
0,359,-11.0
0,360,136.0
0,361,-16.0
0,362,-8.0
0,363,-9.0
0,364,0.0
0,365,34.0
0,366,-16.0
0,367,1.0
0,368,-13.0
0,369,-16.0
0,370,64.0
0,371,-7.0
0,372,-3.0
0,373,-16.0
0,374,-17.0
0,375,100.0
0,376,-13.0
0,377,-14.0
0,378,-10.0
0,379,-22.0
0,380,108.0
0,381,-23.0
0,382,-8.0
0,383,-13.0
0,384,-11.0
0,385,44.0
0,386,-18.0
0,387,-19.0
0,388,-12.0
0,389,-25.0
0,390,263.0
0,391,-11.0
0,392,-18.0
0,393,-9.0
0,394,-18.0
0,395,55.0
0,396,-13.0
0,397,-17.0
0,398,-17.0
0,399,-23.0
0,400,133.0
0,401,-17.0
0,402,-16.0
0,403,-27.0
0,404,-23.0
0,405,194.0
0,406,-24.0
0,407,-16.0
0,408,-10.0
0,409,-28.0
0,410,169.0
0,411,-42.0
0,412,-27.0
0,413,-35.0
0,414,-34.0
0,415,107.0
0,416,-44.0
0,417,-34.0
0,418,-14.0
0,419,-30.0
0,420,425.0
0,421,-38.0
0,422,-15.0
0,423,-26.0
0,424,-34.0
0,425,129.0
0,426,-40.0
0,427,-37.0
0,428,-24.0
0,429,-31.0
0,430,220.0
0,431,-42.0
0,432,-46.0
0,433,-40.0
0,434,-53.0
0,435,406.0
0,436,-49.0
0,437,-69.0
0,438,-24.0
0,439,-70.0
0,440,258.0
0,441,-55.0
0,442,-57.0
0,443,-36.0
0,444,-74.0
0,445,112.0
0,446,-80.0
0,447,-50.0
0,448,-36.0
0,449,-75.0
0,450,596.0
0,451,-64.0
0,452,-60.0
0,453,-56.0
0,454,-85.0
0,455,139.0
0,456,-58.0
0,457,-80.0
0,458,-54.0
0,459,-60.0
0,460,177.0
0,461,-71.0
0,462,-68.0
0,463,-68.0
0,464,-80.0
0,465,289.0
0,466,-56.0
0,467,-63.0
0,468,-66.0
0,469,-60.0
0,470,166.0
0,471,-52.0
0,472,-44.0
0,473,-66.0
0,474,-62.0
0,475,64.0
0,476,-50.0
0,477,-73.0
0,478,-49.0
0,479,-48.0
0,480,314.0
0,481,-47.0
0,482,-56.0
0,483,-42.0
0,484,-46.0
0,485,15.0
0,486,-49.0
0,487,-40.0
0,488,-58.0
0,489,-60.0
0,490,57.0
0,491,-37.0
0,492,-33.0
0,493,-31.0
0,494,-47.0
0,495,141.0
0,496,-23.0
0,497,-34.0
0,498,-26.0
0,499,-43.0
0,500,59.0
0,501,-36.0
0,502,-28.0
0,503,-26.0
0,504,-37.0
0,505,23.0
0,506,-21.0
0,507,-21.0
0,508,-22.0
0,509,-29.0
0,510,291.0
0,511,-34.0
0,512,-24.0
0,513,-41.0
0,514,-39.0
0,515,9.0
0,516,-31.0
0,517,-46.0
0,518,-32.0
0,519,-20.0
0,520,44.0
0,521,-14.0
0,522,-29.0
0,523,-24.0
0,524,-20.0
0,525,143.0
0,526,-21.0
0,527,-31.0
0,528,-18.0
0,529,-10.0
0,530,90.0
0,531,-13.0
0,532,-23.0
0,533,-26.0
0,534,-23.0
0,535,41.0
0,536,-33.0
0,537,-13.0
0,538,-16.0
0,539,-22.0
0,540,270.0
0,541,-17.0
0,542,-26.0
0,543,-36.0
0,544,-19.0
0,545,-1.0
0,546,-21.0
0,547,-17.0
0,548,-35.0
0,549,-34.0
0,550,69.0
0,551,-32.0
0,552,-19.0
0,553,-22.0
0,554,-24.0
0,555,100.0
0,556,-34.0
0,557,-13.0
0,558,-28.0
0,559,-26.0
0,560,34.0
0,561,-15.0
0,562,-17.0
0,563,-8.0
0,564,-31.0
0,565,5.0
0,566,-6.0
0,567,-7.0
0,568,-14.0
0,569,-16.0
0,570,241.0
0,571,-20.0
0,572,-7.0
0,573,-2.0
0,574,-18.0
0,575,14.0
0,576,-20.0
0,577,-23.0
0,578,-7.0
0,579,-37.0
0,580,19.0
0,581,-25.0
0,582,-11.0
0,583,-16.0
0,584,-28.0
