personOid;waiting;inVehicle;startWaiting;inBetweenWaiting;plannedDuration;realDuration;additionalDuration;
28464;0;0;0;0;300;300;0;
19453;0;0;0;0;360;360;0;
86149;0;0;0;0;540;540;0;
56198;0;0;0;0;660;660;0;
23132;0;0;0;0;1560;1560;0;
43092;0;0;0;0;1320;1320;0;
81208;0;0;0;0;720;720;0;
104460;0;0;0;0;1320;1320;0;
62834;0;0;0;0;4020;4020;0;
3896;0;0;0;0;3780;3780;0;
17716;0;0;0;0;4680;4680;0;
67571;0;0;0;0;3900;3900;0;
77373;0;0;0;0;4140;4140;0;
96104;0;0;0;0;5220;5220;0;
61865;0;0;0;0;4980;4980;0;
16927;0;0;0;0;960;960;0;
11511;0;0;0;0;480;480;0;
34758;0;0;0;0;1020;1020;0;
56198;0;0;0;0;660;660;0;
79096;0;0;0;0;960;960;0;
66708;0;0;0;0;5760;5760;0;
33578;0;0;0;0;900;900;0;
13163;0;0;0;0;3720;3720;0;
2300;0;0;0;0;240;240;0;
3896;0;0;0;0;5880;5880;0;
51683;0;0;0;0;1620;1620;0;
18342;0;0;0;0;3720;3720;0;
44079;0;0;0;0;1320;1320;0;
90850;0;0;0;0;600;600;0;
61544;0;0;0;0;360;360;0;
1159;0;0;0;0;1140;1140;0;
62834;0;0;0;0;4080;4080;0;
13163;0;0;0;0;1380;1380;0;
75263;0;0;0;0;720;720;0;
34418;0;0;0;0;900;900;0;
45543;0;0;0;0;600;600;0;
67267;0;0;0;0;240;240;0;
88256;0;0;0;0;480;480;0;
96124;0;0;0;0;1020;1020;0;
98044;0;0;0;0;1020;1020;0;
44398;0;0;0;0;900;900;0;
23092;0;0;0;0;5280;5280;0;
96986;0;0;0;0;3600;3600;0;
41397;0;0;0;0;1020;1020;0;
61785;0;0;0;0;900;900;0;
90850;0;0;0;0;600;600;0;
4908;0;0;0;0;360;360;0;
58737;0;0;0;0;1440;1440;0;
77373;0;0;0;0;9660;9660;0;
97747;0;0;0;0;720;720;0;
93049;0;0;0;0;2220;2220;0;
38754;0;0;0;0;480;480;0;
66708;0;0;0;0;5520;5520;0;
73078;0;0;0;0;1200;1200;0;
6773;0;0;0;0;840;840;0;
51521;0;0;0;0;1260;1260;0;
63728;0;0;0;0;480;480;0;
11470;0;0;0;0;540;540;0;
71840;0;0;0;0;240;240;0;
96104;0;0;0;0;4800;4800;0;
95002;0;0;0;0;660;660;0;
20441;0;0;0;0;840;840;0;
61303;0;0;0;0;840;840;0;
8963;0;0;0;0;600;600;0;
53226;0;0;0;0;3720;3720;0;
57075;0;0;0;0;720;720;0;
72956;0;0;0;0;1980;1980;0;
7670;0;0;0;0;2040;2040;0;
80505;0;0;0;0;540;540;0;
3896;0;0;0;0;5820;5820;0;
41938;0;0;0;0;900;900;0;
96787;0;0;0;0;1080;1080;0;
61036;0;0;0;0;360;360;0;
93449;0;0;0;0;480;480;0;
103723;0;0;0;0;1260;1260;0;
101937;0;0;0;0;420;420;0;
39461;0;0;0;0;480;480;0;
74783;0;0;0;0;540;540;0;
76971;0;0;0;0;540;540;0;
7351;0;0;0;0;600;600;0;
53721;0;0;0;0;660;660;0;
104561;0;0;0;0;660;660;0;
53506;0;0;0;0;1260;1260;0;
57016;0;0;0;0;840;840;0;
65884;0;0;0;0;780;780;0;
27151;0;0;0;0;840;840;0;
43092;0;0;0;0;1380;1380;0;
94923;0;0;0;0;1200;1200;0;
22508;0;0;0;0;660;660;0;
90365;0;0;0;0;5460;5460;0;
54427;0;0;0;0;1020;1020;0;
68171;0;0;0;0;720;720;0;
3798;0;0;0;0;600;600;0;
12384;0;0;0;0;1080;1080;0;
27150;0;0;0;0;540;540;0;
31646;0;0;0;0;600;600;0;
48978;0;0;0;0;540;540;0;
1846;0;0;0;0;600;600;0;
9251;0;0;0;0;600;600;0;
9524;0;0;0;0;1500;1500;0;
81208;0;0;0;0;3720;3720;0;
71754;0;0;0;0;2460;2460;0;
99964;0;0;0;0;1260;1260;0;
42338;0;0;0;0;900;900;0;
86508;0;0;0;0;1920;1920;0;
91504;0;0;0;0;720;720;0;
79415;0;0;0;0;1380;1380;0;
3193;0;0;0;0;540;540;0;
50601;0;0;0;0;540;540;0;
101043;0;0;0;0;900;900;0;
19533;0;0;0;0;660;660;0;
23854;0;0;0;0;1560;1560;0;
37761;0;0;0;0;960;960;0;
48417;0;0;0;0;1200;1200;0;
59443;0;0;0;0;1560;1560;0;
59835;0;0;0;0;660;660;0;
8101;0;0;0;0;2820;2820;0;
84021;0;0;0;0;3420;3420;0;
97346;0;0;0;0;720;720;0;
5965;0;0;0;0;600;600;0;
19189;0;0;0;0;660;660;0;
50902;0;0;0;0;3660;3660;0;
2387;0;0;0;0;1320;1320;0;
1900;0;0;0;0;480;480;0;
5325;0;0;0;0;780;780;0;
28866;0;0;0;0;360;360;0;
31177;0;0;0;0;3780;3780;0;
62834;0;0;0;0;4020;4020;0;
67573;0;0;0;0;180;180;0;
73136;0;0;0;0;1980;1980;0;
78896;0;0;0;0;1080;1080;0;
96826;0;0;0;0;1080;1080;0;
3534;0;0;0;0;1140;1140;0;
61865;0;0;0;0;6060;6060;0;
11913;0;0;0;0;300;300;0;
62875;0;0;0;0;900;900;0;
23895;0;0;0;0;360;360;0;
61463;0;0;0;0;360;360;0;
68625;0;0;0;0;780;780;0;
89383;0;0;0;0;960;960;0;
35972;0;0;0;0;1320;1320;0;
40537;0;0;0;0;1260;1260;0;
69702;0;0;0;0;780;780;0;
82117;0;0;0;0;780;780;0;
18906;0;0;0;0;480;480;0;
96987;0;0;0;0;1020;1020;0;
456;0;0;0;0;840;840;0;
10557;0;0;0;0;540;540;0;
30897;0;0;0;0;4140;4140;0;
47409;0;0;0;0;660;660;0;
55065;0;0;0;0;240;240;0;
63805;0;0;0;0;1440;1440;0;
93878;0;0;0;0;1140;1140;0;
95322;0;0;0;0;1440;1440;0;
36961;0;0;0;0;600;600;0;
40897;0;0;0;0;600;600;0;
11845;0;0;0;0;60;60;0;
20561;0;0;0;0;660;660;0;
75822;0;0;0;0;660;660;0;
72792;0;0;0;0;240;240;0;
80744;0;0;0;0;720;720;0;
6951;0;0;0;0;180;180;0;
36922;0;0;0;0;780;780;0;
52164;0;0;0;0;180;180;0;
17171;0;0;0;0;1440;1440;0;
18061;0;0;0;0;360;360;0;
45543;0;0;0;0;3600;3600;0;
47708;0;0;0;0;1440;1440;0;
47368;0;0;0;0;2700;2700;0;
97547;0;0;0;0;900;900;0;
3920;0;0;0;0;2040;2040;0;
28384;0;0;0;0;360;360;0;
35725;0;0;0;0;840;840;0;
51923;0;0;0;0;960;960;0;
76162;0;0;0;0;660;660;0;
76820;0;0;0;0;2760;2760;0;
85607;0;0;0;0;960;960;0;
64255;0;0;0;0;1260;1260;0;
18845;0;0;0;0;480;480;0;
51601;0;0;0;0;1080;1080;0;
60235;0;0;0;0;4980;4980;0;
86548;0;0;0;0;480;480;0;
101778;0;0;0;0;780;780;0;
3895;0;0;0;0;1140;1140;0;
88985;0;0;0;0;480;480;0;
2686;0;0;0;0;300;300;0;
4728;0;0;0;0;1200;1200;0;
7430;0;0;0;0;720;720;0;
17716;0;0;0;0;9660;9660;0;
38434;0;0;0;0;3600;3600;0;
82206;0;0;0;0;3300;3300;0;
16614;0;0;0;0;360;360;0;
26970;0;0;0;0;660;660;0;
29833;0;0;0;0;1560;1560;0;
31707;0;0;0;0;360;360;0;
67148;0;0;0;0;360;360;0;
1239;0;0;0;0;1320;1320;0;
83003;0;0;0;0;720;720;0;
18282;0;0;0;0;1560;1560;0;
33142;0;0;0;0;540;540;0;
89957;0;0;0;0;1440;1440;0;
54187;0;0;0;0;660;660;0;
57963;0;0;0;0;720;720;0;
66508;0;0;0;0;720;720;0;
73610;0;0;0;0;3120;3120;0;
90044;0;0;0;0;1620;1620;0;
64755;0;0;0;0;1080;1080;0;
7510;0;0;0;0;240;240;0;
50099;0;0;0;0;540;540;0;
58637;0;0;0;0;840;840;0;
39661;0;0;0;0;600;600;0;
42018;0;0;0;0;900;900;0;
46396;0;0;0;0;600;600;0;
74743;0;0;0;0;600;600;0;
78697;0;0;0;0;3600;3600;0;
86829;0;0;0;0;600;600;0;
41319;0;0;0;0;1320;1320;0;
69346;0;0;0;0;840;840;0;
71839;0;0;0;0;3960;3960;0;
74742;0;0;0;0;360;360;0;
6711;0;0;0;0;120;120;0;
66307;0;0;0;0;720;720;0;
71122;0;0;0;0;1320;1320;0;
81958;0;0;0;0;720;720;0;
18150;0;0;0;0;180;180;0;
18342;0;0;0;0;3840;3840;0;
30458;0;0;0;0;1080;1080;0;
53962;0;0;0;0;1080;1080;0;
59339;0;0;0;0;960;960;0;
80666;0;0;0;0;3960;3960;0;
82764;0;0;0;0;780;780;0;
95621;0;0;0;0;1980;1980;0;
97506;0;0;0;0;1080;1080;0;
2627;0;0;0;0;540;540;0;
6413;0;0;0;0;240;240;0;
26852;0;0;0;0;240;240;0;
71362;0;0;0;0;240;240;0;
80344;0;0;0;0;240;240;0;
101582;0;0;0;0;1140;1140;0;
3720;0;0;0;0;60;60;0;
5008;0;0;0;0;600;600;0;
7999;0;0;0;0;3900;3900;0;
38433;0;0;0;0;3600;3600;0;
54347;0;0;0;0;1260;1260;0;
66587;0;0;0;0;3900;3900;0;
3375;0;0;0;0;4440;4440;0;
5724;0;0;0;0;1560;1560;0;
20984;0;0;0;0;600;600;0;
28785;0;0;0;0;360;360;0;
40417;0;0;0;0;1260;1260;0;
75343;0;0;0;0;480;480;0;
79647;0;0;0;0;480;480;0;
86349;0;0;0;0;480;480;0;
98466;0;0;0;0;2160;2160;0;
100797;0;0;0;0;360;360;0;
14900;0;0;0;0;1320;1320;0;
86047;0;0;0;0;1320;1320;0;
87536;0;0;0;0;420;420;0;
102259;0;0;0;0;1320;1320;0;
14741;0;0;0;0;480;480;0;
29140;0;0;0;0;360;360;0;
60796;0;0;0;0;1680;1680;0;
66308;0;0;0;0;840;840;0;
2626;0;0;0;0;540;540;0;
5405;0;0;0;0;240;240;0;
27391;0;0;0;0;540;540;0;
46393;0;0;0;0;540;540;0;
58938;0;0;0;0;1020;1020;0;
65445;0;0;0;0;1440;1440;0;
9379;0;0;0;0;1500;1500;0;
16553;0;0;0;0;600;600;0;
30457;0;0;0;0;600;600;0;
47647;0;0;0;0;660;660;0;
89765;0;0;0;0;480;480;0;
90848;0;0;0;0;960;960;0;
57804;0;0;0;0;3840;3840;0;
41080;0;0;0;0;720;720;0;
46295;0;0;0;0;720;720;0;
65367;0;0;0;0;840;840;0;
89064;0;0;0;0;480;480;0;
104141;0;0;0;0;1320;1320;0;
140;0;0;0;0;780;780;0;
8399;0;0;0;0;120;120;0;
16234;0;0;0;0;480;480;0;
17291;0;0;0;0;780;780;0;
52896;0;0;0;0;660;660;0;
69344;0;0;0;0;780;780;0;
92730;0;0;0;0;4380;4380;0;
93489;0;0;0;0;1440;1440;0;
102097;0;0;0;0;1620;1620;0;
