tripMode,time,active_trips_delta
0,72,1.0
0,93,-1.0
0,99,1.0
0,103,-1.0
0,240,1.0
0,243,-1.0
0,268,1.0
0,278,-1.0
0,285,1.0
0,289,-1.0
0,295,1.0
0,298,-1.0
0,315,1.0
0,316,0.0
0,321,1.0
0,323,1.0
0,326,-1.0
0,327,-1.0
0,328,1.0
0,330,2.0
0,334,-1.0
0,340,2.0
0,341,1.0
0,342,-1.0
0,345,1.0
0,346,-1.0
0,347,-2.0
0,349,-1.0
0,351,-1.0
0,360,3.0
0,364,-1.0
0,366,-1.0
0,367,1.0
0,368,-1.0
0,369,-1.0
0,370,1.0
0,374,-1.0
0,377,1.0
0,378,1.0
0,380,1.0
0,383,-1.0
0,384,1.0
0,386,1.0
0,388,-3.0
0,390,5.0
0,391,-1.0
0,394,1.0
0,395,1.0
0,396,-1.0
0,397,-1.0
0,398,2.0
0,399,-2.0
0,400,3.0
0,402,-1.0
0,403,-1.0
0,405,6.0
0,406,1.0
0,407,-2.0
0,409,-1.0
0,410,3.0
0,412,-3.0
0,414,-3.0
0,415,3.0
0,416,-1.0
0,417,1.0
0,418,-2.0
0,419,-1.0
0,420,6.0
0,421,-2.0
0,422,2.0
0,423,-1.0
0,424,-2.0
0,425,7.0
0,426,-3.0
0,427,1.0
0,428,1.0
0,429,0.0
0,430,6.0
0,431,-2.0
0,432,-2.0
0,433,-2.0
0,434,-2.0
0,435,13.0
0,436,-2.0
0,437,-1.0
0,438,-2.0
0,439,1.0
0,440,3.0
0,441,-1.0
0,442,-1.0
0,443,-4.0
0,444,0.0
0,445,1.0
0,446,-3.0
0,447,-1.0
0,448,-3.0
0,449,-3.0
0,450,10.0
0,451,-1.0
0,452,-3.0
0,453,-2.0
0,454,-1.0
0,455,5.0
0,456,-2.0
0,457,1.0
0,458,-4.0
0,460,4.0
0,461,-1.0
0,462,-2.0
0,463,-1.0
0,464,-1.0
0,465,4.0
0,466,-2.0
0,468,-4.0
0,469,-3.0
0,470,4.0
0,471,-1.0
0,472,-1.0
0,474,-2.0
0,475,2.0
0,476,0.0
0,477,-1.0
0,478,-1.0
0,479,1.0
0,480,6.0
0,482,0.0
0,483,-1.0
0,484,-2.0
0,485,3.0
0,487,-1.0
0,488,-5.0
0,489,-1.0
0,490,3.0
0,491,0.0
0,492,1.0
0,493,0.0
0,494,-4.0
0,495,2.0
0,496,0.0
0,497,0.0
0,498,-1.0
0,499,-1.0
0,500,1.0
0,501,-1.0
0,502,-2.0
0,503,-1.0
0,505,1.0
0,507,2.0
0,508,1.0
0,509,-1.0
0,510,4.0
0,511,-1.0
0,513,-3.0
0,514,-1.0
0,515,0.0
0,516,0.0
0,517,0.0
0,518,-2.0
0,520,2.0
0,521,-1.0
0,522,1.0
0,523,1.0
0,525,0.0
0,526,0.0
0,528,-2.0
0,529,-1.0
0,530,5.0
0,531,-2.0
0,532,0.0
0,533,-2.0
0,535,0.0
0,536,-1.0
0,538,1.0
0,539,0.0
0,540,10.0
0,541,1.0
0,542,-4.0
0,544,-3.0
0,545,2.0
0,546,-2.0
0,547,0.0
0,548,-1.0
0,549,-1.0
0,550,1.0
0,551,-1.0
0,552,-2.0
0,553,-2.0
0,554,0.0
0,555,4.0
0,556,1.0
0,557,-2.0
0,558,1.0
0,559,-4.0
0,560,2.0
0,561,-1.0
0,564,-1.0
0,565,-1.0
0,566,2.0
0,567,-2.0
0,568,0.0
0,570,7.0
0,571,1.0
0,573,-1.0
0,574,-4.0
0,575,-1.0
0,576,0.0
0,578,1.0
0,579,1.0
0,580,3.0
0,581,-2.0
0,582,-1.0
0,583,0.0
0,585,1.0
0,586,2.0
0,587,-1.0
0,588,-3.0
0,589,0.0
0,590,2.0
0,591,-1.0
0,592,1.0
0,593,-2.0
0,594,-1.0
0,595,0.0
0,596,0.0
0,597,-1.0
0,598,-1.0
0,599,3.0
0,600,5.0
0,601,-2.0
0,602,-1.0
0,603,-2.0
0,604,-2.0
0,605,-1.0
0,607,2.0
0,609,0.0
0,610,-2.0
0,611,3.0
0,612,3.0
0,613,-1.0
0,614,-1.0
0,615,4.0
0,616,2.0
0,617,-2.0
0,618,-2.0
0,619,0.0
0,621,-1.0
0,622,1.0
0,623,1.0
0,624,0.0
0,625,-1.0
0,626,-1.0
0,627,0.0
0,628,-3.0
0,629,2.0
0,630,11.0
0,631,-1.0
0,632,-2.0
0,633,0.0
0,634,-3.0
0,635,1.0
0,636,0.0
0,637,-1.0
0,638,-3.0
0,639,-1.0
0,640,1.0
0,641,-3.0
0,642,-1.0
0,643,1.0
0,644,-1.0
0,645,-1.0
0,647,0.0
0,648,-1.0
0,649,1.0
0,650,1.0
0,651,2.0
0,652,-1.0
0,653,-1.0
0,655,-2.0
0,657,0.0
0,658,-1.0
0,659,1.0
0,660,5.0
0,661,2.0
0,662,3.0
0,663,-1.0
0,664,-2.0
0,665,-1.0
0,666,-1.0
0,667,-3.0
0,668,-1.0
0,669,-2.0
0,670,4.0
0,671,2.0
0,672,1.0
0,673,2.0
0,674,-4.0
0,675,1.0
0,676,0.0
0,677,2.0
0,678,-5.0
0,679,2.0
0,680,-2.0
0,681,1.0
0,682,0.0
0,683,0.0
0,684,0.0
0,685,1.0
0,686,1.0
0,688,1.0
0,689,0.0
0,690,3.0
0,691,-3.0
0,692,0.0
0,693,3.0
0,694,0.0
0,695,1.0
0,696,0.0
0,697,-3.0
0,698,-1.0
0,700,-4.0
0,701,1.0
0,702,2.0
0,703,-1.0
0,704,-1.0
0,705,1.0
0,706,1.0
0,707,1.0
0,708,3.0
0,709,-3.0
0,710,0.0
0,711,0.0
0,712,1.0
0,713,-4.0
0,714,0.0
0,715,2.0
0,716,-1.0
0,717,2.0
0,718,2.0
0,719,3.0
0,720,1.0
0,721,-1.0
0,722,1.0
0,723,-5.0
0,724,-1.0
0,725,-3.0
0,726,0.0
0,727,-2.0
0,728,0.0
0,729,0.0
0,730,1.0
0,731,1.0
0,732,0.0
0,733,3.0
0,734,1.0
0,735,-3.0
0,736,-1.0
0,737,-1.0
0,738,1.0
0,739,-2.0
0,740,3.0
0,741,-1.0
0,742,1.0
0,743,-1.0
0,744,1.0
0,745,0.0
0,746,-1.0
0,747,2.0
0,748,-3.0
0,749,2.0
0,750,6.0
0,751,0.0
0,752,3.0
0,753,1.0
0,754,0.0
0,755,-4.0
0,756,-2.0
0,758,0.0
0,759,-1.0
0,760,-1.0
0,761,2.0
0,762,0.0
0,763,-2.0
0,764,0.0
0,765,1.0
0,766,0.0
0,767,-1.0
0,768,1.0
0,769,-1.0
0,770,2.0
0,771,1.0
0,772,-2.0
0,773,-1.0
0,775,1.0
0,776,-1.0
0,777,-2.0
0,778,4.0
0,779,-1.0
0,780,8.0
0,781,-4.0
0,782,1.0
0,783,3.0
0,784,-3.0
0,785,0.0
0,786,-3.0
0,787,-1.0
0,788,-1.0
0,789,-1.0
0,790,2.0
0,791,0.0
0,792,-2.0
0,793,1.0
0,794,-1.0
0,795,1.0
0,796,0.0
0,797,0.0
0,798,3.0
0,799,-1.0
0,800,1.0
0,801,1.0
0,802,-1.0
0,803,-1.0
0,804,-4.0
0,805,-2.0
0,806,4.0
0,807,-1.0
0,808,1.0
0,809,-1.0
0,810,1.0
0,811,1.0
0,812,-1.0
0,813,4.0
0,814,-2.0
0,815,0.0
0,816,1.0
0,817,-2.0
0,818,1.0
0,819,0.0
0,820,1.0
0,821,2.0
0,822,4.0
0,823,-6.0
0,824,2.0
0,825,1.0
0,826,0.0
0,827,-5.0
0,828,-3.0
0,829,1.0
0,831,-1.0
0,832,-1.0
0,833,0.0
0,834,3.0
0,835,7.0
0,836,-2.0
0,837,-3.0
0,838,-2.0
0,839,-3.0
0,840,7.0
0,841,-1.0
0,842,-1.0
0,843,1.0
0,844,1.0
0,845,0.0
0,846,-2.0
0,847,-1.0
0,848,-1.0
0,849,0.0
0,850,1.0
0,851,1.0
0,852,1.0
0,853,0.0
0,854,-2.0
0,855,0.0
0,856,-2.0
0,857,-4.0
0,858,4.0
0,859,0.0
0,860,0.0
0,862,0.0
0,863,2.0
0,864,-2.0
0,865,-2.0
0,866,2.0
0,867,1.0
0,868,-1.0
0,869,-1.0
0,870,2.0
0,871,1.0
