tripMode,time,active_trips_delta
0,72,1.0
0,93,-1.0
0,99,1.0
0,103,-1.0
0,175,1.0
0,185,-1.0
0,210,1.0
0,224,-1.0
0,225,1.0
0,240,1.0
0,245,1.0
0,252,-1.0
0,255,-1.0
0,265,-1.0
0,268,1.0
0,275,1.0
0,278,-1.0
0,283,1.0
0,285,2.0
0,289,-2.0
0,290,1.0
0,295,1.0
0,298,-1.0
0,302,-1.0
0,307,-1.0
0,310,2.0
0,315,2.0
0,316,1.0
0,317,-2.0
0,321,-1.0
0,322,1.0
0,323,1.0
0,326,0.0
0,327,-2.0
0,328,1.0
0,330,2.0
0,334,-1.0
0,335,1.0
0,340,5.0
0,341,1.0
0,342,-2.0
0,343,-1.0
0,345,0.0
0,347,-2.0
0,349,-1.0
0,350,1.0
0,352,-1.0
0,353,-1.0
0,358,1.0
0,360,8.0
0,361,1.0
0,362,-1.0
0,365,2.0
0,366,-2.0
0,367,2.0
0,368,0.0
0,369,0.0
0,370,5.0
0,372,-2.0
0,374,0.0
0,375,2.0
0,376,-1.0
0,377,-1.0
0,378,-1.0
0,379,-3.0
0,380,8.0
0,381,-3.0
0,384,0.0
0,385,2.0
0,386,-2.0
0,388,-2.0
0,390,11.0
0,391,-2.0
0,392,1.0
0,393,-2.0
0,394,-1.0
0,395,3.0
0,396,-1.0
0,397,1.0
0,398,1.0
0,399,-3.0
0,400,4.0
0,401,-1.0
0,402,-1.0
0,403,-1.0
0,404,-1.0
0,405,16.0
0,406,-1.0
0,407,-3.0
0,408,-3.0
0,409,-3.0
0,410,10.0
0,411,-2.0
0,412,-1.0
0,413,0.0
0,414,-3.0
0,415,8.0
0,416,-2.0
0,417,-1.0
0,419,-2.0
0,420,24.0
0,421,-5.0
0,422,-1.0
0,423,-2.0
0,424,-4.0
0,425,13.0
0,426,0.0
0,427,0.0
0,428,1.0
0,429,-5.0
0,430,21.0
0,431,-5.0
0,432,-5.0
0,433,-4.0
0,434,-2.0
0,435,22.0
0,436,-5.0
0,437,-3.0
0,438,-5.0
0,439,0.0
0,440,14.0
0,441,-3.0
0,442,-2.0
0,443,-3.0
0,444,-5.0
0,445,7.0
0,446,-4.0
0,447,-3.0
0,448,-8.0
0,449,-5.0
0,450,38.0
0,451,-1.0
0,452,-3.0
0,453,-3.0
0,454,-7.0
0,455,9.0
0,456,-1.0
0,457,-1.0
0,458,-8.0
0,459,-2.0
0,460,8.0
0,461,-6.0
0,462,-3.0
0,463,-5.0
0,464,-4.0
0,465,11.0
0,466,-6.0
0,467,-7.0
0,468,-1.0
0,469,0.0
0,470,10.0
0,471,-5.0
0,472,-4.0
0,474,-3.0
0,475,12.0
0,476,-2.0
0,477,-3.0
0,478,-6.0
0,479,-3.0
0,480,21.0
0,481,-4.0
0,482,2.0
0,483,-2.0
0,484,-6.0
0,485,1.0
0,486,-4.0
0,487,-2.0
0,488,-4.0
0,489,-1.0
0,490,1.0
0,491,-3.0
0,492,-5.0
0,493,-1.0
0,494,-6.0
0,495,4.0
0,496,1.0
0,497,0.0
0,498,-1.0
0,499,-1.0
0,500,1.0
0,501,-2.0
0,502,-5.0
0,503,1.0
0,504,-2.0
0,505,0.0
0,506,0.0
0,507,-3.0
0,508,-5.0
0,509,-2.0
0,510,9.0
0,511,1.0
0,512,-3.0
0,513,-2.0
0,514,1.0
0,515,2.0
0,516,-1.0
0,517,0.0
0,518,-1.0
0,519,-2.0
0,520,1.0
0,521,1.0
0,522,-7.0
0,523,-4.0
0,524,0.0
0,525,8.0
0,526,-1.0
0,527,-3.0
0,528,0.0
0,529,1.0
0,530,8.0
0,531,-3.0
0,532,2.0
0,533,-2.0
0,534,0.0
0,535,2.0
0,536,-2.0
0,537,0.0
0,538,2.0
0,539,1.0
0,540,14.0
0,541,-2.0
0,542,-8.0
0,543,-1.0
0,544,-3.0
0,545,0.0
0,546,-4.0
0,547,-1.0
0,548,-2.0
0,549,-2.0
0,550,5.0
0,551,1.0
0,552,-3.0
0,553,1.0
0,554,1.0
0,555,10.0
0,556,0.0
0,557,-3.0
0,558,-2.0
0,559,0.0
0,560,1.0
0,561,-3.0
0,562,-3.0
0,563,-1.0
0,564,-1.0
0,565,-6.0
0,566,0.0
0,567,1.0
0,568,-4.0
0,569,0.0
0,570,9.0
0,571,1.0
0,572,4.0
0,574,2.0
0,575,-3.0
0,576,-1.0
0,577,-4.0
0,578,0.0
0,579,0.0
0,580,1.0
0,581,-1.0
0,582,0.0
0,583,-4.0
0,584,0.0
0,585,3.0
0,586,-1.0
0,587,2.0
0,588,-3.0
0,589,2.0
0,590,3.0
0,591,-1.0
0,592,0.0
0,593,-4.0
0,594,-4.0
0,595,-2.0
0,596,1.0
0,597,1.0
0,598,1.0
0,599,2.0
0,600,10.0
0,601,-3.0
0,602,-3.0
0,603,-1.0
0,604,-2.0
0,605,2.0
0,606,-1.0
0,607,0.0
0,608,-2.0
0,609,-2.0
0,610,1.0
0,611,4.0
0,612,1.0
0,613,3.0
0,614,0.0
0,615,5.0
0,616,0.0
0,617,3.0
0,618,-2.0
0,619,-2.0
0,620,-2.0
0,621,2.0
0,622,-2.0
0,623,-2.0
0,624,-1.0
0,625,-1.0
0,626,-1.0
0,627,0.0
0,628,0.0
0,629,1.0
0,630,17.0
0,631,-1.0
0,632,-1.0
0,633,0.0
0,634,-4.0
0,635,-3.0
0,636,0.0
0,637,-4.0
0,638,2.0
0,639,1.0
0,640,-2.0
0,641,-4.0
0,642,-3.0
0,643,-2.0
0,644,0.0
0,645,1.0
0,646,-2.0
0,647,-3.0
0,648,2.0
0,649,2.0
0,650,4.0
0,651,1.0
0,652,2.0
0,653,-4.0
0,654,3.0
0,655,-1.0
0,656,-1.0
0,657,1.0
0,658,3.0
0,659,3.0
0,660,7.0
0,661,-2.0
0,662,-3.0
0,663,-4.0
0,664,-4.0
0,665,-2.0
0,667,-5.0
0,668,4.0
0,669,0.0
0,670,4.0
0,671,-1.0
0,672,3.0
0,673,4.0
0,674,3.0
0,675,0.0
0,676,-2.0
0,677,3.0
0,678,-3.0
0,679,-2.0
0,680,-2.0
0,681,-3.0
0,682,-3.0
0,683,-4.0
0,684,-2.0
0,685,1.0
0,686,-2.0
0,687,1.0
0,688,-3.0
0,689,-1.0
0,690,3.0
0,691,1.0
0,692,-1.0
0,693,1.0
0,694,0.0
0,695,0.0
0,696,4.0
0,697,1.0
0,698,-2.0
0,699,-2.0
0,700,2.0
0,701,3.0
0,702,1.0
0,703,0.0
0,704,-2.0
0,705,-1.0
0,706,-1.0
0,707,1.0
0,708,0.0
0,709,0.0
0,710,5.0
0,711,0.0
0,712,-1.0
0,713,2.0
0,714,0.0
0,715,0.0
0,716,-3.0
0,717,-1.0
0,718,-1.0
0,719,6.0
0,720,2.0
0,721,-4.0
0,722,1.0
0,723,-2.0
0,724,-1.0
0,725,-3.0
0,726,3.0
0,727,-2.0
0,728,0.0
0,729,3.0
0,730,0.0
0,731,2.0
0,732,4.0
0,733,-1.0
0,734,-1.0
0,735,8.0
0,736,-1.0
0,737,-3.0
0,738,-1.0
0,739,-4.0
0,740,-1.0
0,741,2.0
0,742,3.0
0,743,-2.0
0,744,2.0
0,745,-1.0
0,746,-5.0
0,747,3.0
0,748,-1.0
0,749,0.0
0,750,7.0
0,751,-5.0
0,752,-1.0
0,753,3.0
0,754,0.0
0,755,4.0
0,756,0.0
0,757,-2.0
0,758,-3.0
0,759,0.0
0,760,5.0
0,761,-3.0
0,762,0.0
0,763,-3.0
0,764,0.0
0,765,0.0
0,766,0.0
0,767,1.0
0,768,-2.0
0,769,-1.0
0,770,2.0
0,771,-2.0
0,772,1.0
0,773,-1.0
0,774,2.0
0,775,-1.0
0,776,-2.0
0,777,0.0
0,778,5.0
0,779,1.0
0,780,6.0
0,781,-1.0
0,782,5.0
0,783,-3.0
0,784,-2.0
0,785,4.0
0,786,-3.0
0,787,-1.0
0,788,2.0
0,789,1.0
0,790,8.0
0,791,1.0
0,792,-2.0
0,793,-7.0
0,794,0.0
0,795,-2.0
0,796,-2.0
0,797,6.0
0,798,2.0
0,799,-2.0
0,800,0.0
0,801,3.0
0,802,0.0
0,803,0.0
0,804,-1.0
0,805,-3.0
0,806,-1.0
0,807,-1.0
